GalUni	stern	265	5	5	6	318	1
GalUni	stern	275	0	5	2	110	1
GalUni	stern	275	1	5	8	440	1
GalUni	stern	275	2	5	6	330	1
GalUni	stern	275	3	5	3	165	1
GalUni	stern	275	4	5	7	385	1
GalUni	stern	275	5	5	4	220	1
GalUni	stern	280	0	7	8	320	1
GalUni	stern	280	1	20	21	294	1
GalUni	stern	280	2	2	3	420	1
GalUni	stern	280	3	8	7	245	1
GalUni	stern	280	4	4	9	630	1
GalUni	stern	280	5	5	4	224	1
GalUni	stern	280	6	2	5	700	1
GalUni	stern	280	7	5	7	392	1
GalUni	stern	280	8	7	5	200	1
GalUni	stern	280	9	4	7	490	1
GalUni	stern	280	10	7	6	240	1
GalUni	stern	280	11	10	7	196	1
GalUni	stern	280	12	2	9	1260	1
GalUni	stern	280	13	5	8	448	1
GalUni	stern	280	14	5	3	168	1
GalUni	stern	280	15	4	3	210	1
GalUni	stern	280	16	7	2	80	1
GalUni	stern	280	17	7	4	160	1
GalUni	stern	280	18	5	2	112	1
GalUni	stern	280	19	5	6	336	1
GalUni	stern	280	20	10	3	84	1
GalUni	stern	280	21	8	3	105	1
GalUni	stern	280	22	7	10	400	1
GalUni	stern	280	23	4	5	350	1
GalUni	stern	280	24	8	5	175	1
GalUni	stern	280	25	7	3	120	1
GalUni	stern	280	26	2	7	980	1
GalUni	stern	290	0	10	7	203	1
GalUni	stern	290	1	2	7	1015	1
GalUni	stern	290	2	5	2	116	1
GalUni	stern	290	3	2	9	1305	1
GalUni	stern	290	4	10	3	87	1
GalUni	stern	290	5	5	8	464	1
GalUni	stern	290	6	5	4	232	1
GalUni	stern	290	7	5	7	406	1
GalUni	stern	290	8	2	3	435	1
GalUni	stern	290	9	5	3	174	1
GalUni	stern	290	10	5	6	348	1
GalUni	stern	290	11	2	5	725	1
GalUni	stern	295	0	5	2	118	1
GalUni	stern	295	1	5	3	177	1
GalUni	stern	295	2	5	7	413	1
GalUni	stern	295	3	5	6	354	1
GalUni	stern	295	4	5	8	472	1
GalUni	stern	295	5	5	4	236	1
GalUni	stern	305	0	5	4	244	1
GalUni	stern	305	1	5	2	122	1
GalUni	stern	305	2	5	3	183	1
GalUni	stern	305	3	5	8	488	1
GalUni	stern	305	4	5	7	427	1
GalUni	stern	305	5	5	6	366	1
GalUni	stern	310	0	5	6	372	1
GalUni	stern	310	1	2	7	1085	1
GalUni	stern	310	2	2	9	1395	1
GalUni	stern	310	3	5	4	248	1
GalUni	stern	310	4	2	5	775	1
GalUni	stern	310	5	2	3	465	1
GalUni	stern	310	6	5	8	496	1
GalUni	stern	310	7	10	3	93	1
GalUni	stern	310	8	5	7	434	1
GalUni	stern	310	9	10	7	217	1
GalUni	stern	310	10	5	2	124	1
GalUni	stern	310	11	5	3	186	1
GalUni	stern	320	0	4	3	240	1
GalUni	stern	320	1	4	5	400	1
GalUni	stern	320	2	5	2	128	1
GalUni	stern	320	3	5	6	384	1
GalUni	stern	320	4	2	7	1120	1
GalUni	stern	320	5	8	7	280	1
GalUni	stern	320	6	10	7	224	1
GalUni	stern	320	7	4	9	720	1
GalUni	stern	320	8	5	4	256	1
GalUni	stern	320	9	8	5	200	1
GalUni	stern	320	10	20	21	336	1
GalUni	stern	320	11	2	9	1440	1
GalUni	stern	320	12	5	7	448	1
GalUni	stern	320	13	4	7	560	1
GalUni	stern	320	14	5	8	512	1
GalUni	stern	320	15	2	5	800	1
GalUni	stern	320	16	10	3	96	1
GalUni	stern	320	17	2	3	480	1
GalUni	stern	320	18	8	3	120	1
GalUni	stern	320	19	5	3	192	1
GalUni	stern	325	0	5	4	260	1
GalUni	stern	325	1	5	7	455	1
GalUni	stern	325	2	5	2	130	1
GalUni	stern	325	3	5	8	520	1
GalUni	stern	325	4	5	6	390	1
GalUni	stern	325	5	5	3	195	1
GalUni	stern	335	0	5	3	201	1
GalUni	stern	335	1	5	4	268	1
GalUni	stern	335	2	5	7	469	1
GalUni	stern	335	3	5	6	402	1
GalUni	stern	335	4	5	2	134	1
GalUni	stern	335	5	5	8	536	1
GalUni	stern	340	0	10	7	238	1
GalUni	stern	340	1	5	3	204	1
GalUni	stern	340	2	17	6	120	1
GalUni	stern	340	3	2	9	1530	1
GalUni	stern	340	4	4	3	255	1
GalUni	stern	340	5	5	8	544	1
GalUni	stern	340	6	4	7	595	1
GalUni	stern	340	7	2	3	510	1
GalUni	stern	340	8	4	5	425	1
GalUni	stern	340	9	5	2	136	1
GalUni	stern	340	10	4	9	765	1
GalUni	stern	340	11	5	7	476	1
GalUni	stern	340	12	20	21	357	1
GalUni	stern	340	13	2	7	1190	1
GalUni	stern	340	14	10	3	102	1
GalUni	stern	340	15	5	4	272	1
GalUni	stern	340	16	2	5	850	1
GalUni	stern	340	17	5	6	408	1
GalUni	stern	350	0	2	9	1575	1
GalUni	stern	350	1	5	7	490	1
GalUni	stern	350	2	7	6	300	1
GalUni	stern	350	3	5	3	210	1
GalUni	stern	350	4	5	8	560	1
GalUni	stern	350	5	2	3	525	1
GalUni	stern	350	6	7	10	500	1
GalUni	stern	350	7	2	7	1225	1
GalUni	stern	350	8	5	2	140	1
GalUni	stern	350	9	7	3	150	1
GalUni	stern	350	10	10	7	245	1
GalUni	stern	350	11	7	4	200	1
GalUni	stern	350	12	7	2	100	1
GalUni	stern	350	13	7	8	400	1
GalUni	stern	350	14	2	5	875	1
GalUni	stern	350	15	7	5	250	1
GalUni	stern	350	16	5	6	420	1
GalUni	stern	350	17	5	4	280	1
GalUni	stern	350	18	10	3	105	1
GalUni	stern	355	0	5	2	142	1
GalUni	stern	355	1	5	8	568	1
GalUni	stern	355	2	5	4	284	1
GalUni	stern	355	3	5	7	497	1
GalUni	stern	355	4	5	3	213	1
GalUni	stern	355	5	5	6	426	1
GalUni	stern	365	0	5	3	219	1
GalUni	stern	365	1	5	6	438	1
GalUni	stern	365	2	5	4	292	1
GalUni	stern	365	3	5	2	146	1
GalUni	stern	365	4	5	7	511	1
GalUni	stern	365	5	5	8	584	1
GalUni	stern	370	0	5	6	444	1
GalUni	stern	370	1	2	9	1665	1
GalUni	stern	370	2	5	2	148	1
GalUni	stern	370	3	2	3	555	1
GalUni	stern	370	4	5	4	296	1
GalUni	stern	370	5	5	8	592	1
GalUni	stern	370	6	5	3	222	1
GalUni	stern	370	7	10	7	259	1
GalUni	stern	370	8	5	7	518	1
GalUni	stern	370	9	2	5	925	1
GalUni	stern	370	10	10	3	111	1
GalUni	stern	370	11	2	7	1295	1
GalUni	stern	380	0	2	7	1330	1
GalUni	stern	380	1	4	3	285	1
GalUni	stern	380	2	10	3	114	1
GalUni	stern	380	3	5	7	532	1
GalUni	stern	380	4	2	9	1710	1
GalUni	stern	380	5	10	7	266	1
GalUni	stern	380	6	4	5	475	1
GalUni	stern	380	7	20	21	399	1
GalUni	stern	380	8	5	8	608	1
GalUni	stern	380	9	4	7	665	1
GalUni	stern	380	10	4	9	855	1
GalUni	stern	380	11	2	3	570	1
GalUni	stern	380	12	5	3	228	1
GalUni	stern	380	13	5	4	304	1
GalUni	stern	380	14	2	5	950	1
GalUni	stern	380	15	5	6	456	1
GalUni	stern	380	16	5	2	152	1
GalUni	stern	385	0	7	10	550	1
GalUni	stern	385	1	5	7	539	1
GalUni	stern	385	2	5	6	462	1
GalUni	stern	385	3	7	2	110	1
GalUni	stern	385	4	7	6	330	1
GalUni	stern	385	5	5	2	154	1
GalUni	stern	385	6	7	5	275	1
GalUni	stern	385	7	5	4	308	1
GalUni	stern	385	8	7	8	440	1
GalUni	stern	385	9	5	3	231	1
GalUni	stern	385	10	7	3	165	1
GalUni	stern	385	11	7	4	220	1
GalUni	stern	385	12	5	8	616	1
GalUni	stern	395	0	5	7	553	1
GalUni	stern	395	1	5	4	316	1
GalUni	stern	395	2	5	3	237	1
GalUni	stern	395	3	5	6	474	1
GalUni	stern	395	4	5	8	632	1
GalUni	stern	395	5	5	2	158	1
GalUni	stern	400	0	5	2	160	1
GalUni	stern	400	1	2	3	600	1
GalUni	stern	400	2	5	6	480	1
GalUni	stern	400	3	4	9	900	1
GalUni	stern	400	4	8	3	150	1
GalUni	stern	400	5	5	7	560	1
GalUni	stern	400	6	8	7	350	1
GalUni	stern	400	7	20	21	420	1
GalUni	stern	400	8	5	4	320	1
GalUni	stern	400	9	5	3	240	1
GalUni	stern	400	10	10	7	280	1
GalUni	stern	400	11	2	7	1400	1
GalUni	stern	400	12	2	9	1800	1
GalUni	stern	400	13	4	3	300	1
GalUni	stern	400	14	2	5	1000	1
GalUni	stern	400	15	4	5	500	1
GalUni	stern	400	16	8	5	250	1
GalUni	stern	400	17	5	8	640	1
GalUni	stern	400	18	4	7	700	1
GalUni	stern	400	19	10	3	120	1
GalUni	stern	410	0	5	3	246	1
GalUni	stern	410	1	5	7	574	1
GalUni	stern	410	2	10	3	123	1
GalUni	stern	410	3	2	9	1845	1
GalUni	stern	410	4	5	2	164	1
GalUni	stern	410	5	5	4	328	1
GalUni	stern	410	6	2	5	1025	1
GalUni	stern	410	7	2	7	1435	1
GalUni	stern	410	8	5	8	656	1
GalUni	stern	410	9	2	3	615	1
GalUni	stern	410	10	5	6	492	1
GalUni	stern	410	11	10	7	287	1
GalUni	stern	415	0	5	2	166	1
GalUni	stern	415	1	5	8	664	1
GalUni	stern	415	2	5	3	249	1
GalUni	stern	415	3	5	4	332	1
GalUni	stern	415	4	5	7	581	1
GalUni	stern	415	5	5	6	498	1
GalUni	stern	425	0	5	7	595	1
GalUni	stern	425	1	5	4	340	1
GalUni	stern	425	2	5	8	680	1
GalUni	stern	425	3	5	2	170	1
GalUni	stern	425	4	5	3	255	1
GalUni	stern	425	5	5	6	510	1
GalUni	stern	425	6	17	6	150	1
GalUni	stern	430	0	2	9	1935	1
GalUni	stern	430	1	5	6	516	1
GalUni	stern	430	2	5	3	258	1
GalUni	stern	430	3	2	3	645	1
GalUni	stern	430	4	5	7	602	1
GalUni	stern	430	5	10	3	129	1
GalUni	stern	430	6	5	4	344	1
GalUni	stern	430	7	2	7	1505	1
GalUni	stern	430	8	5	2	172	1
GalUni	stern	430	9	10	7	301	1
GalUni	stern	430	10	5	8	688	1
GalUni	stern	430	11	2	5	1075	1
GalUni	stern	440	0	4	3	330	1
GalUni	stern	440	1	2	5	1100	1
GalUni	stern	440	2	10	3	132	1
GalUni	stern	440	3	10	7	308	1
GalUni	stern	440	4	4	9	990	1
GalUni	stern	440	5	8	3	165	1
GalUni	stern	440	6	8	5	275	1
GalUni	stern	440	7	5	4	352	1
GalUni	stern	440	8	8	7	385	1
GalUni	stern	440	9	5	7	616	1
GalUni	stern	440	10	2	9	1980	1
GalUni	stern	440	11	4	5	550	1
GalUni	stern	440	12	5	2	176	1
GalUni	stern	440	13	2	3	660	1
GalUni	stern	440	14	5	3	264	1
GalUni	stern	440	15	5	6	528	1
GalUni	stern	440	16	5	8	704	1
GalUni	stern	440	17	2	7	1540	1
GalUni	stern	440	18	4	7	770	1
GalUni	stern	440	19	20	21	462	1
GalUni	stern	445	0	5	8	712	1
GalUni	stern	445	1	5	4	356	1
GalUni	stern	445	2	5	7	623	1
GalUni	stern	445	3	5	6	534	1
GalUni	stern	445	4	5	2	178	1
GalUni	stern	445	5	5	3	267	1
GalUni	stern	455	0	5	4	364	1
GalUni	stern	455	1	5	8	728	1
GalUni	stern	455	2	7	4	260	1
GalUni	stern	455	3	7	6	390	1
GalUni	stern	455	4	5	2	182	1
GalUni	stern	455	5	5	7	637	1
GalUni	stern	455	6	5	3	273	1
GalUni	stern	455	7	7	3	195	1
GalUni	stern	455	8	7	2	130	1
GalUni	stern	455	9	7	8	520	1
GalUni	stern	455	10	5	6	546	1
GalUni	stern	455	11	7	5	325	1
GalUni	stern	455	12	7	10	650	1
GalUni	stern	460	0	5	4	368	1
GalUni	stern	460	1	10	7	322	1
GalUni	stern	460	2	5	6	552	1
GalUni	stern	460	3	2	9	2070	1
GalUni	stern	460	4	4	3	345	1
GalUni	stern	460	5	2	3	690	1
GalUni	stern	460	6	20	21	483	1
GalUni	stern	460	7	5	7	644	1
GalUni	stern	460	8	4	9	1035	1
GalUni	stern	460	9	10	3	138	1
GalUni	stern	460	10	5	8	736	1
GalUni	stern	460	11	2	5	1150	1
GalUni	stern	460	12	4	5	575	1
GalUni	stern	460	13	5	3	276	1
GalUni	stern	460	14	5	2	184	1
GalUni	stern	460	15	4	7	805	1
GalUni	stern	460	16	2	7	1610	1
GalUni	stern	470	0	2	7	1645	1
GalUni	stern	470	1	5	7	658	1
GalUni	stern	470	2	10	7	329	1
GalUni	stern	470	3	2	9	2115	1
GalUni	stern	470	4	10	3	141	1
GalUni	stern	470	5	5	6	564	1
GalUni	stern	470	6	5	4	376	1
GalUni	stern	470	7	2	3	705	1
GalUni	stern	470	8	5	8	752	1
GalUni	stern	470	9	5	2	188	1
GalUni	stern	470	10	2	5	1175	1
GalUni	stern	470	11	5	3	282	1
GalUni	stern	475	0	5	2	190	1
GalUni	stern	475	1	5	8	760	1
GalUni	stern	475	2	5	4	380	1
GalUni	stern	475	3	5	7	665	1
GalUni	stern	475	4	5	6	570	1
GalUni	stern	475	5	5	3	285	1
GalUni	stern	485	0	5	7	679	1
GalUni	stern	485	1	5	3	291	1
GalUni	stern	485	2	5	8	776	1
GalUni	stern	485	3	5	4	388	1
GalUni	stern	485	4	5	6	582	1
GalUni	stern	485	5	5	2	194	1
GalUni	stern	490	0	5	3	294	1
GalUni	stern	490	1	2	7	1715	1
GalUni	stern	490	2	7	4	280	1
GalUni	stern	490	3	2	9	2205	1
GalUni	stern	490	4	7	5	350	1
GalUni	stern	490	5	2	5	1225	1
GalUni	stern	490	6	5	4	392	1
GalUni	stern	490	7	7	10	700	1
GalUni	stern	490	8	10	7	343	1
GalUni	stern	490	9	10	3	147	1
GalUni	stern	490	10	5	8	784	1
GalUni	stern	490	11	7	2	140	1
GalUni	stern	490	12	5	6	588	1
GalUni	stern	490	13	5	2	196	1
GalUni	stern	490	14	7	6	420	1
GalUni	stern	490	15	5	7	686	1
GalUni	stern	490	16	2	3	735	1
GalUni	stern	490	17	7	8	560	1
GalUni	stern	490	18	7	3	210	1
GalUni	stern	500	0	5	2	200	1
GalUni	stern	500	1	4	3	375	1
GalUni	stern	500	2	20	21	525	1
GalUni	stern	500	3	4	7	875	1
GalUni	stern	500	4	5	6	600	1
GalUni	stern	500	5	10	7	350	1
GalUni	stern	500	6	2	9	2250	1
GalUni	stern	500	7	5	3	300	1
GalUni	stern	500	8	4	5	625	1
GalUni	stern	500	9	2	7	1750	1
GalUni	stern	500	10	2	5	1250	1
GalUni	stern	500	11	4	9	1125	1
GalUni	stern	500	12	2	3	750	1
GalUni	stern	500	13	5	8	800	1
GalUni	stern	500	14	10	3	150	1
GalUni	stern	500	15	5	7	700	1
GalUni	stern	500	16	5	4	400	1
GalUni	stern	505	0	5	8	808	1
GalUni	stern	505	1	5	4	404	1
GalUni	stern	505	2	5	7	707	1
GalUni	stern	505	3	5	3	303	1
GalUni	stern	505	4	5	2	202	1
GalUni	stern	505	5	5	6	606	1
GalUni	stern	515	0	5	3	309	1
GalUni	stern	515	1	5	6	618	1
GalUni	stern	515	2	5	2	206	1
GalUni	stern	515	3	5	8	824	1
GalUni	stern	515	4	5	4	412	1
GalUni	stern	515	5	5	7	721	1
GalUni	stern	520	0	5	7	728	1
GalUni	stern	520	1	4	7	910	1
GalUni	stern	520	2	4	5	650	1
GalUni	stern	520	3	2	3	780	1
GalUni	stern	520	4	5	3	312	1
GalUni	stern	520	5	4	9	1170	1
GalUni	stern	520	6	2	7	1820	1
GalUni	stern	520	7	5	6	624	1
GalUni	stern	520	8	10	3	156	1
GalUni	stern	520	9	10	7	364	1
GalUni	stern	520	10	5	4	416	1
GalUni	stern	520	11	8	5	325	1
GalUni	stern	520	12	8	7	455	1
GalUni	stern	520	13	2	9	2340	1
GalUni	stern	520	14	4	3	390	1
GalUni	stern	520	15	5	2	208	1
GalUni	stern	520	16	8	3	195	1
GalUni	stern	520	17	20	21	546	1
GalUni	stern	520	18	5	8	832	1
GalUni	stern	520	19	2	5	1300	1
GalUni	stern	530	0	5	2	212	1
GalUni	stern	530	1	2	9	2385	1
GalUni	stern	530	2	2	5	1325	1
GalUni	stern	530	3	5	4	424	1
GalUni	stern	530	4	2	3	795	1
GalUni	stern	530	5	2	7	1855	1
GalUni	stern	530	6	5	3	318	1
GalUni	stern	530	7	10	7	371	1
GalUni	stern	530	8	5	8	848	1
GalUni	stern	530	9	5	7	742	1
GalUni	stern	530	10	5	6	636	1
GalUni	stern	530	11	10	3	159	1
GalUni	stern	535	0	5	6	642	1
GalUni	stern	535	1	5	7	749	1
GalUni	stern	535	2	5	2	214	1
GalUni	stern	535	3	5	4	428	1
GalUni	stern	535	4	5	3	321	1
GalUni	stern	535	5	5	8	856	1
GalUni	stern	545	0	5	6	654	1
GalUni	stern	545	1	5	7	763	1
GalUni	stern	545	2	5	4	436	1
GalUni	stern	545	3	5	8	872	1
GalUni	stern	545	4	5	3	327	1
GalUni	stern	545	5	5	2	218	1
GalUni	stern	550	0	5	7	770	1
GalUni	stern	550	1	2	9	2475	1
GalUni	stern	550	2	2	3	825	1
GalUni	stern	550	3	10	7	385	1
GalUni	stern	550	4	5	3	330	1
GalUni	stern	550	5	5	6	660	1
GalUni	stern	550	6	5	4	440	1
GalUni	stern	550	7	5	2	220	1
GalUni	stern	550	8	2	5	1375	1
GalUni	stern	550	9	5	8	880	1
GalUni	stern	550	10	2	7	1925	1
GalUni	stern	550	11	10	3	165	1
GalUni	stern	560	0	4	3	420	1
GalUni	stern	560	1	10	7	392	1
GalUni	stern	560	2	8	5	350	1
GalUni	stern	560	3	7	6	480	1
GalUni	stern	560	4	7	2	160	1
GalUni	stern	560	5	5	2	224	1
GalUni	stern	560	6	4	7	980	1
GalUni	stern	560	7	4	9	1260	1
GalUni	stern	560	8	20	21	588	1
GalUni	stern	560	9	7	8	640	1
GalUni	stern	560	10	5	7	784	1
GalUni	stern	560	11	5	6	672	1
GalUni	stern	560	12	7	5	400	1
GalUni	stern	560	13	7	3	240	1
GalUni	stern	560	14	4	5	700	1
GalUni	stern	560	15	2	5	1400	1
GalUni	stern	560	16	5	3	336	1
GalUni	stern	560	17	2	7	1960	1
GalUni	stern	560	18	8	7	490	1
GalUni	stern	560	19	5	4	448	1
GalUni	stern	560	20	10	3	168	1
GalUni	stern	560	21	2	9	2520	1
GalUni	stern	560	22	7	10	800	1
GalUni	stern	560	23	2	3	840	1
GalUni	stern	560	24	8	3	210	1
GalUni	stern	560	25	7	4	320	1
GalUni	stern	560	26	5	8	896	1
GalUni	stern	565	0	5	4	452	1
GalUni	stern	565	1	5	3	339	1
GalUni	stern	565	2	5	2	226	1
GalUni	stern	565	3	5	7	791	1
GalUni	stern	565	4	5	8	904	1
GalUni	stern	565	5	5	6	678	1
GalUni	stern	575	0	5	4	460	1
GalUni	stern	575	1	5	2	230	1
GalUni	stern	575	2	5	6	690	1
GalUni	stern	575	3	5	7	805	1
GalUni	stern	575	4	5	3	345	1
GalUni	stern	575	5	5	8	920	1
GalUni	stern	580	0	5	2	232	1
GalUni	stern	580	1	5	4	464	1
GalUni	stern	580	2	5	7	812	1
GalUni	stern	580	3	4	5	725	1
GalUni	stern	580	4	2	7	2030	1
GalUni	stern	580	5	4	3	435	1
GalUni	stern	580	6	20	21	609	1
GalUni	stern	580	7	2	9	2610	1
GalUni	stern	580	8	2	3	870	1
GalUni	stern	580	9	2	5	1450	1
GalUni	stern	580	10	5	3	348	1
GalUni	stern	580	11	5	6	696	1
GalUni	stern	580	12	10	3	174	1
GalUni	stern	580	13	4	9	1305	1
GalUni	stern	580	14	4	7	1015	1
GalUni	stern	580	15	10	7	406	1
GalUni	stern	580	16	5	8	928	1
GalUni	stern	590	0	2	9	2655	1
GalUni	stern	590	1	10	3	177	1
GalUni	stern	590	2	2	5	1475	1
GalUni	stern	590	3	2	7	2065	1
GalUni	stern	590	4	2	3	885	1
GalUni	stern	590	5	5	3	354	1
GalUni	stern	590	6	10	7	413	1
GalUni	stern	590	7	5	6	708	1
GalUni	stern	590	8	5	4	472	1
GalUni	stern	590	9	5	2	236	1
GalUni	stern	590	10	5	7	826	1
GalUni	stern	590	11	5	8	944	1
GalUni	stern	595	0	7	6	510	1
GalUni	stern	595	1	7	8	680	1
GalUni	stern	595	2	17	6	210	1
GalUni	stern	595	3	5	2	238	1
GalUni	stern	595	4	7	2	170	1
GalUni	stern	595	5	5	4	476	1
GalUni	stern	595	6	7	4	340	1
GalUni	stern	595	7	5	8	952	1
GalUni	stern	595	8	5	3	357	1
GalUni	stern	595	9	5	7	833	1
GalUni	stern	595	10	7	10	850	1
GalUni	stern	595	11	5	6	714	1
GalUni	stern	595	12	7	5	425	1
GalUni	stern	595	13	7	3	255	1
GalUni	stern	605	0	5	6	726	1
GalUni	stern	605	1	5	3	363	1
GalUni	stern	605	2	5	7	847	1
GalUni	stern	605	3	5	8	968	1
GalUni	stern	605	4	5	4	484	1
GalUni	stern	605	5	5	2	242	1
GalUni	stern	610	0	5	7	854	1
GalUni	stern	610	1	5	6	732	1
GalUni	stern	610	2	10	7	427	1
GalUni	stern	610	3	2	9	2745	1
GalUni	stern	610	4	5	2	244	1
GalUni	stern	610	5	2	3	915	1
GalUni	stern	610	6	10	3	183	1
GalUni	stern	610	7	2	7	2135	1
GalUni	stern	610	8	5	4	488	1
GalUni	stern	610	9	5	3	366	1
GalUni	stern	610	10	2	5	1525	1
GalUni	stern	610	11	5	8	976	1
GalUni	stern	620	0	20	21	651	1
GalUni	stern	620	1	4	3	465	1
GalUni	stern	620	2	2	5	1550	1
GalUni	stern	620	3	5	4	496	1
GalUni	stern	620	4	2	9	2790	1
GalUni	stern	620	5	10	7	434	1
GalUni	stern	620	6	4	5	775	1
GalUni	stern	620	7	5	6	744	1
GalUni	stern	620	8	10	3	186	1
GalUni	stern	620	9	4	9	1395	1
GalUni	stern	620	10	2	3	930	1
GalUni	stern	620	11	5	3	372	1
GalUni	stern	620	12	2	7	2170	1
GalUni	stern	620	13	5	7	868	1
GalUni	stern	620	14	4	7	1085	1
GalUni	stern	620	15	5	8	992	1
GalUni	stern	620	16	5	2	248	1
GalUni	stern	625	0	5	8	1000	1
GalUni	stern	625	1	5	2	250	1
GalUni	stern	625	2	5	7	875	1
GalUni	stern	625	3	5	4	500	1
GalUni	stern	625	4	5	6	750	1
GalUni	stern	625	5	5	3	375	1
GalUni	stern	635	0	5	8	1016	1
GalUni	stern	635	1	5	3	381	1
GalUni	stern	635	2	5	7	889	1
GalUni	stern	635	3	5	4	508	1
GalUni	stern	635	4	5	6	762	1
GalUni	stern	635	5	5	2	254	1
GalUni	stern	640	0	5	8	1024	1
GalUni	stern	640	1	5	3	384	1
GalUni	stern	640	2	2	3	960	1
GalUni	stern	640	3	4	9	1440	1
GalUni	stern	640	4	20	21	672	1
GalUni	stern	640	5	8	3	240	1
GalUni	stern	640	6	5	2	256	1
GalUni	stern	640	7	2	5	1600	1
GalUni	stern	640	8	8	5	400	1
GalUni	stern	640	9	10	7	448	1
GalUni	stern	640	10	4	7	1120	1
GalUni	stern	640	11	5	6	768	1
GalUni	stern	640	12	5	4	512	1
GalUni	stern	640	13	2	9	2880	1
GalUni	stern	640	14	4	3	480	1
GalUni	stern	640	15	8	7	560	1
GalUni	stern	640	16	10	3	192	1
GalUni	stern	640	17	4	5	800	1
GalUni	stern	640	18	5	7	896	1
GalUni	stern	640	19	2	7	2240	1
GalUni	stern	650	0	2	7	2275	1
GalUni	stern	650	1	5	8	1040	1
GalUni	stern	650	2	2	9	2925	1
GalUni	stern	650	3	5	2	260	1
GalUni	stern	650	4	5	6	780	1
GalUni	stern	650	5	5	3	390	1
GalUni	stern	650	6	5	7	910	1
GalUni	stern	650	7	5	4	520	1
GalUni	stern	650	8	2	3	975	1
GalUni	stern	650	9	10	7	455	1
GalUni	stern	650	10	10	3	195	1
GalUni	stern	650	11	2	5	1625	1
GalUni	stern	655	0	5	2	262	1
GalUni	stern	655	1	5	3	393	1
GalUni	stern	655	2	5	8	1048	1
GalUni	stern	655	3	5	6	786	1
GalUni	stern	655	4	5	7	917	1
GalUni	stern	655	5	5	4	524	1
GalUni	stern	665	0	7	2	190	1
GalUni	stern	665	1	7	8	760	1
GalUni	stern	665	2	7	5	475	1
GalUni	stern	665	3	7	6	570	1
GalUni	stern	665	4	5	2	266	1
GalUni	stern	665	5	5	3	399	1
GalUni	stern	665	6	7	10	950	1
GalUni	stern	665	7	5	6	798	1
GalUni	stern	665	8	5	8	1064	1
GalUni	stern	665	9	7	3	285	1
GalUni	stern	665	10	5	4	532	1
GalUni	stern	665	11	7	4	380	1
GalUni	stern	665	12	5	7	931	1
GalUni	stern	670	0	5	8	1072	1
GalUni	stern	670	1	2	7	2345	1
GalUni	stern	670	2	2	9	3015	1
GalUni	stern	670	3	2	5	1675	1
GalUni	stern	670	4	10	7	469	1
GalUni	stern	670	5	2	3	1005	1
GalUni	stern	670	6	5	3	402	1
GalUni	stern	670	7	5	4	536	1
GalUni	stern	670	8	5	7	938	1
GalUni	stern	670	9	5	6	804	1
GalUni	stern	670	10	5	2	268	1
GalUni	stern	670	11	10	3	201	1
GalUni	stern	680	0	4	3	510	1
GalUni	stern	680	1	10	7	476	1
GalUni	stern	680	2	5	8	1088	1
GalUni	stern	680	3	4	5	850	1
GalUni	stern	680	4	2	7	2380	1
GalUni	stern	680	5	4	9	1530	1
GalUni	stern	680	6	5	7	952	1
GalUni	stern	680	7	5	3	408	1
GalUni	stern	680	8	8	3	255	1
GalUni	stern	680	9	5	4	544	1
GalUni	stern	680	10	2	9	3060	1
GalUni	stern	680	11	4	7	1190	1
GalUni	stern	680	12	20	21	714	1
GalUni	stern	680	13	2	5	1700	1
GalUni	stern	680	14	8	7	595	1
GalUni	stern	680	15	5	2	272	1
GalUni	stern	680	16	2	3	1020	1
GalUni	stern	680	17	5	6	816	1
GalUni	stern	680	18	8	5	425	1
GalUni	stern	680	19	10	3	204	1
GalUni	stern	680	20	17	6	240	1
GalUni	stern	685	0	5	4	548	1
GalUni	stern	685	1	5	8	1096	1
GalUni	stern	685	2	5	6	822	1
GalUni	stern	685	3	5	3	411	1
GalUni	stern	685	4	5	2	274	1
GalUni	stern	685	5	5	7	959	1
GalUni	stern	695	0	5	7	973	1
GalUni	stern	695	1	5	4	556	1
GalUni	stern	695	2	5	8	1112	1
GalUni	stern	695	3	5	2	278	1
GalUni	stern	695	4	5	3	417	1
GalUni	stern	695	5	5	6	834	1
GalUni	stern	700	0	5	8	1120	1
GalUni	stern	700	1	7	2	200	1
GalUni	stern	700	2	4	3	525	1
GalUni	stern	700	3	5	4	560	1
GalUni	stern	700	4	2	3	1050	1
GalUni	stern	700	5	5	6	840	1
GalUni	stern	700	6	5	7	980	1
GalUni	stern	700	7	2	7	2450	1
GalUni	stern	700	8	7	8	800	1
GalUni	stern	700	9	7	4	400	1
GalUni	stern	700	10	5	3	420	1
GalUni	stern	700	11	2	5	1750	1
GalUni	stern	700	12	7	10	1000	1
GalUni	stern	700	13	5	2	280	1
GalUni	stern	700	14	7	6	600	1
GalUni	stern	700	15	2	9	3150	1
GalUni	stern	700	16	4	7	1225	1
GalUni	stern	700	17	4	5	875	1
GalUni	stern	700	18	7	5	500	1
GalUni	stern	700	19	4	9	1575	1
GalUni	stern	700	20	10	7	490	1
GalUni	stern	700	21	20	21	735	1
GalUni	stern	700	22	7	3	300	1
GalUni	stern	700	23	10	3	210	1
GalUni	stern	710	0	5	3	426	1
GalUni	stern	710	1	5	8	1136	1
GalUni	stern	710	2	10	3	213	1
GalUni	stern	710	3	2	5	1775	1
GalUni	stern	710	4	2	9	3195	1
